system_time,task_id,task_type,base_priority,is_critical,remaining_time,available_memory,depth,hull_integrity,water_temp,recommended_priority,fault_occurred
150,67,SonarPing,6,0,5,41,0.0,100.0,24.0,9,0
151,51,MissionPayload,5,0,3,41,0.0,100.0,24.0,7,1
152,69,ObstacleAvoidance,7,0,10,27,0.0,100.0,24.0,10,0
153,68,ThrusterControl,8,0,4,27,0.0,100.0,24.0,10,0
154,62,MissionPayload,6,0,3,27,0.0,100.0,24.0,8,0
155,68,ThrusterControl,8,0,2,27,0.0,100.0,24.0,10,1
156,68,ThrusterControl,8,0,0,27,0.0,100.0,24.0,10,0
157,64,ThrusterControl,6,0,2,33,0.0,100.0,24.0,10,0
158,67,SonarPing,6,0,3,33,0.0,100.0,24.0,8,0
159,76,DepthControl,8,1,10,26,0.0,100.0,24.0,10,0
160,66,MissionPayload,5,0,9,26,0.0,100.0,24.0,6,0
161,65,DataLogging,2,0,1,26,0.0,100.0,24.0,5,0
162,69,ObstacleAvoidance,7,0,8,26,0.0,100.0,24.0,10,0
163,76,DepthControl,8,1,8,26,0.0,100.0,24.0,10,0
164,64,ThrusterControl,6,0,0,26,0.0,100.0,24.0,10,0
165,76,DepthControl,8,1,6,32,0.0,100.0,24.0,10,0
166,62,MissionPayload,6,0,1,32,0.0,100.0,24.0,10,0
167,51,MissionPayload,5,0,1,32,0.0,100.0,24.0,10,0
168,76,DepthControl,8,1,4,32,0.0,100.0,24.0,10,0
169,82,ThermalRegulation,8,1,6,27,0.0,100.0,24.0,10,0
170,67,SonarPing,6,0,1,27,0.0,100.0,24.0,10,0
171,69,ObstacleAvoidance,7,0,6,27,0.0,100.0,24.0,10,0
172,82,ThermalRegulation,8,1,4,27,0.0,100.0,24.0,10,0
173,76,DepthControl,8,1,2,27,0.0,100.0,24.0,10,0
174,65,DataLogging,2,0,-1,27,0.0,100.0,24.0,7,1
175,82,ThermalRegulation,8,1,2,30,0.0,100.0,24.0,10,0
176,82,ThermalRegulation,8,1,0,30,0.0,100.0,24.0,10,0
177,66,MissionPayload,5,0,7,35,0.0,100.0,24.0,6,1
178,76,DepthControl,8,1,0,35,0.0,100.0,24.0,10,0
179,62,MissionPayload,6,0,-1,42,0.0,100.0,24.0,10,1
180,86,Navigation,9,1,8,42,0.0,100.0,24.0,10,0
181,67,SonarPing,6,0,-1,42,0.0,100.0,24.0,10,1
182,69,ObstacleAvoidance,7,0,4,50,0.0,100.0,24.0,10,0
183,51,MissionPayload,5,0,-1,50,0.0,100.0,24.0,10,0
184,86,Navigation,9,1,6,60,0.0,100.0,24.0,10,0
185,89,ThrusterControl,7,0,4,54,0.0,100.0,24.0,9,0
186,86,Navigation,9,1,4,54,0.0,100.0,24.0,10,0
187,66,MissionPayload,5,0,5,54,0.0,100.0,24.0,7,0
188,86,Navigation,9,1,2,54,0.0,100.0,24.0,10,0
189,86,Navigation,9,1,0,54,0.0,100.0,24.0,10,0
190,90,ObstacleAvoidance,7,0,4,50,0.0,100.0,24.0,9,0
191,69,ObstacleAvoidance,7,0,2,50,0.0,100.0,24.0,10,1
192,89,ThrusterControl,7,0,2,50,0.0,100.0,24.0,10,0
193,92,ThrusterControl,8,0,3,44,0.0,100.0,24.0,10,0
194,91,BallastPump,6,0,3,40,0.0,100.0,24.0,8,0
195,89,ThrusterControl,7,0,0,40,0.0,100.0,24.0,10,0
196,93,SonarPing,6,0,3,38,0.0,100.0,24.0,8,0
197,92,ThrusterControl,8,0,1,38,0.0,100.0,24.0,10,0
198,90,ObstacleAvoidance,7,0,2,38,0.0,100.0,24.0,10,0
199,66,MissionPayload,5,0,3,38,0.0,100.0,24.0,7,0
200,69,ObstacleAvoidance,7,0,0,38,0.0,100.0,24.0,10,0
201,95,BallastPump,5,0,3,48,0.0,100.0,24.0,7,0
202,92,ThrusterControl,8,0,-1,48,0.0,100.0,24.0,10,1
203,91,BallastPump,6,0,1,54,0.0,100.0,24.0,10,0
204,90,ObstacleAvoidance,7,0,0,54,0.0,100.0,24.0,10,0
205,93,SonarPing,6,0,1,68,0.0,100.0,24.0,10,0
206,98,ThermalRegulation,6,1,7,63,0.0,100.0,24.0,8,1
208,99,Navigation,9,1,7,53,0.0,100.0,24.0,10,0
209,98,ThermalRegulation,6,1,5,53,0.0,100.0,24.0,9,0
210,95,BallastPump,5,0,1,53,0.0,100.0,24.0,9,0
211,91,BallastPump,6,0,-1,53,0.0,100.0,24.0,10,1
212,99,Navigation,9,1,5,57,0.0,100.0,24.0,10,0
213,97,ThrusterControl,6,0,4,51,0.0,100.0,24.0,8,0
214,93,SonarPing,6,0,-3,51,0.0,100.0,24.0,10,0
215,98,ThermalRegulation,6,1,3,59,0.0,100.0,24.0,8,0
216,66,MissionPayload,5,0,1,59,0.0,100.0,24.0,10,0
217,99,Navigation,9,1,3,59,0.0,100.0,24.0,10,0
218,95,BallastPump,5,0,-1,59,0.0,100.0,24.0,10,0
219,100,EncryptedComms,4,0,2,51,0.0,100.0,24.0,8,0
220,101,SonarPing,6,0,5,43,0.0,100.0,24.0,9,0
221,103,BatteryMonitor,7,1,3,41,0.0,100.0,24.0,9,0
222,97,ThrusterControl,6,0,2,41,0.0,100.0,24.0,10,0
223,98,ThermalRegulation,6,1,1,41,0.0,100.0,24.0,10,0
224,99,Navigation,9,1,1,41,0.0,100.0,24.0,10,1
225,104,ThermalRegulation,6,1,7,36,0.0,100.0,24.0,8,0
226,102,EncryptedComms,6,0,6,24,0.0,100.0,24.0,8,0
227,103,BatteryMonitor,7,1,1,24,0.0,100.0,24.0,10,0
228,103,BatteryMonitor,7,1,-1,24,0.0,100.0,24.0,10,0
229,99,Navigation,9,1,-1,26,0.0,100.0,24.0,10,1
230,98,ThermalRegulation,6,1,-1,36,0.0,100.0,24.0,10,1
231,100,EncryptedComms,4,0,0,41,0.0,100.0,24.0,9,0
232,101,SonarPing,6,0,3,53,0.0,100.0,24.0,9,0
233,66,MissionPayload,5,0,-1,53,0.0,100.0,24.0,10,0
234,104,ThermalRegulation,6,1,5,63,0.0,100.0,24.0,8,0
235,97,ThrusterControl,6,0,0,63,0.0,100.0,24.0,10,1
237,108,BallastPump,6,0,3,65,0.0,100.0,24.0,9,0
238,104,ThermalRegulation,6,1,3,65,0.0,100.0,24.0,8,0
239,101,SonarPing,6,0,1,65,0.0,100.0,24.0,10,1
240,109,MissionPayload,5,0,11,55,0.0,100.0,24.0,6,0
241,101,SonarPing,6,0,-1,55,0.0,100.0,24.0,10,0
242,108,BallastPump,6,0,1,63,0.0,100.0,24.0,10,0
243,110,EncryptedComms,5,0,3,51,0.0,100.0,24.0,7,0
244,104,ThermalRegulation,6,1,1,51,0.0,100.0,24.0,10,0
245,111,EncryptedComms,5,0,6,39,0.0,100.0,24.0,7,0
246,104,ThermalRegulation,6,1,-1,39,0.0,100.0,24.0,10,0
247,108,BallastPump,6,0,-1,44,0.0,100.0,24.0,10,1
248,114,EncryptedComms,6,0,2,36,0.0,100.0,24.0,10,0
249,112,GPSSync,3,0,0,33,0.0,100.0,24.0,6,0
250,113,SonarPing,5,0,2,28,0.0,100.0,24.0,10,0
251,102,EncryptedComms,6,0,2,28,0.0,100.0,24.0,10,0
253,109,MissionPayload,5,0,9,20,0.0,100.0,24.0,6,1
254,110,EncryptedComms,5,0,1,20,0.0,100.0,24.0,10,0
255,108,BallastPump,6,0,-3,16,0.0,100.0,24.0,10,1
256,114,EncryptedComms,6,0,0,20,0.0,100.0,24.0,10,0
257,111,EncryptedComms,5,0,4,32,0.0,100.0,24.0,7,1
258,113,SonarPing,5,0,0,32,0.0,100.0,24.0,10,0
260,108,BallastPump,6,0,-5,36,0.0,100.0,24.0,10,1
261,110,EncryptedComms,5,0,-1,40,0.0,100.0,24.0,10,1
262,115,SonarPing,6,0,1,52,0.0,100.0,24.0,10,0
263,109,MissionPayload,5,0,7,52,0.0,100.0,24.0,7,0
264,115,SonarPing,6,0,-1,52,0.0,100.0,24.0,10,0
266,102,EncryptedComms,6,0,-2,60,0.0,100.0,24.0,10,1
267,120,MissionPayload,6,0,11,62,0.0,100.0,24.0,9,0
268,121,EncryptedComms,4,0,5,50,0.0,100.0,24.0,6,0
269,120,MissionPayload,6,0,9,50,0.0,100.0,24.0,8,1
270,109,MissionPayload,5,0,5,50,0.0,100.0,24.0,7,1
271,122,BallastPump,6,0,8,46,0.0,100.0,24.0,8,0
272,121,EncryptedComms,4,0,3,46,0.0,100.0,24.0,6,0
273,111,EncryptedComms,5,0,0,46,0.0,100.0,24.0,10,1
274,120,MissionPayload,6,0,7,58,0.0,100.0,24.0,7,0
275,123,BallastPump,5,0,3,54,0.0,100.0,24.0,7,0
276,124,ThrusterControl,8,0,4,48,0.0,100.0,24.0,10,0
277,122,BallastPump,6,0,6,48,0.0,100.0,24.0,8,0
278,124,ThrusterControl,8,0,2,48,0.0,100.0,24.0,10,1
279,124,ThrusterControl,8,0,0,48,0.0,100.0,24.0,10,0
281,109,MissionPayload,5,0,3,54,0.0,100.0,24.0,7,1
282,123,BallastPump,5,0,1,54,0.0,100.0,24.0,9,0
283,120,MissionPayload,6,0,5,54,0.0,100.0,24.0,8,0
284,122,BallastPump,6,0,4,54,0.0,100.0,24.0,8,1
285,125,MissionPayload,6,0,12,44,0.0,100.0,24.0,7,0
286,126,BallastPump,5,0,7,40,0.0,100.0,24.0,7,0
287,127,BallastPump,5,0,8,36,0.0,100.0,24.0,6,0
288,123,BallastPump,5,0,-1,36,0.0,100.0,24.0,10,0
289,125,MissionPayload,6,0,10,40,0.0,100.0,24.0,8,0
290,126,BallastPump,5,0,5,40,0.0,100.0,24.0,7,0
292,122,BallastPump,6,0,2,40,0.0,100.0,24.0,10,0
293,120,MissionPayload,6,0,3,40,0.0,100.0,24.0,9,1
294,127,BallastPump,5,0,6,40,0.0,100.0,24.0,6,0
295,125,MissionPayload,6,0,8,40,0.0,100.0,24.0,8,0
296,126,BallastPump,5,0,3,40,0.0,100.0,24.0,6,1
297,122,BallastPump,6,0,0,40,0.0,100.0,24.0,10,1
298,132,BallastPump,7,0,5,40,0.0,100.0,24.0,9,0
299,120,MissionPayload,6,0,1,40,0.0,100.0,24.0,10,1
300,127,BallastPump,5,0,4,40,0.0,100.0,24.0,6,0
301,133,ThermalRegulation,7,1,7,35,0.0,100.0,24.0,9,0
302,133,ThermalRegulation,7,1,5,35,0.0,100.0,24.0,10,0
303,133,ThermalRegulation,7,1,3,35,0.0,100.0,24.0,10,0
304,132,BallastPump,7,0,3,35,0.0,100.0,24.0,9,0
305,133,ThermalRegulation,7,1,1,35,0.0,100.0,24.0,10,0
306,133,ThermalRegulation,7,1,-1,35,0.0,100.0,24.0,10,0
307,125,MissionPayload,6,0,6,40,0.0,100.0,24.0,8,0
309,120,MissionPayload,6,0,-1,40,0.0,100.0,24.0,10,1
310,126,BallastPump,5,0,1,50,0.0,100.0,24.0,9,0
311,127,BallastPump,5,0,2,50,0.0,100.0,24.0,8,0
312,132,BallastPump,7,0,1,50,0.0,100.0,24.0,10,0
313,136,MissionPayload,5,0,13,40,0.0,100.0,24.0,7,0
314,125,MissionPayload,6,0,4,40,0.0,100.0,24.0,8,0
315,132,BallastPump,7,0,-1,40,0.0,100.0,24.0,10,0
316,126,BallastPump,5,0,-1,44,0.0,100.0,24.0,10,0
317,136,MissionPayload,5,0,11,48,0.0,100.0,24.0,7,0
318,127,BallastPump,5,0,0,48,0.0,100.0,24.0,10,1
320,139,EncryptedComms,5,0,4,32,0.0,100.0,24.0,8,0
322,136,MissionPayload,5,0,9,32,0.0,100.0,24.0,6,0
323,139,EncryptedComms,5,0,2,32,0.0,100.0,24.0,10,0
324,125,MissionPayload,6,0,2,32,0.0,100.0,24.0,10,1
325,138,SonarPing,4,0,3,32,0.0,100.0,24.0,6,0
326,139,EncryptedComms,5,0,0,32,0.0,100.0,24.0,10,0
328,125,MissionPayload,6,0,0,41,0.0,100.0,24.0,10,1
329,136,MissionPayload,5,0,7,51,0.0,100.0,24.0,7,0
330,146,SonarPing,6,0,2,43,0.0,100.0,24.0,10,0
331,146,SonarPing,6,0,0,43,0.0,100.0,24.0,10,0
333,144,GPSSync,5,0,-1,51,0.0,100.0,24.0,10,0
334,147,MissionPayload,5,0,5,44,0.0,100.0,24.0,7,0
335,121,EncryptedComms,4,0,-7,44,0.0,100.0,24.0,8,1
336,125,MissionPayload,6,0,-2,46,0.0,100.0,24.0,10,0
337,148,EncryptedComms,5,0,6,44,0.0,100.0,24.0,7,0
338,136,MissionPayload,5,0,5,44,0.0,100.0,24.0,7,0
339,147,MissionPayload,5,0,3,44,0.0,100.0,24.0,7,0
340,149,GPSSync,4,0,0,41,0.0,100.0,24.0,8,0
341,148,EncryptedComms,5,0,4,44,0.0,100.0,24.0,8,0
342,150,BallastPump,7,0,7,40,0.0,100.0,24.0,9,0
343,138,SonarPing,4,0,-1,40,0.0,100.0,24.0,10,0
344,147,MissionPayload,5,0,1,48,0.0,100.0,24.0,10,0
345,148,EncryptedComms,5,0,2,48,0.0,100.0,24.0,9,0
346,150,BallastPump,7,0,5,48,0.0,100.0,24.0,9,0
347,152,GPSSync,3,0,0,45,0.0,100.0,24.0,6,0
348,147,MissionPayload,5,0,-1,48,0.0,100.0,24.0,10,0
349,154,Hydrophone,5,0,4,53,0.0,100.0,24.0,6,0
350,136,MissionPayload,5,0,3,53,0.0,100.0,24.0,7,1
351,155,SonarPing,5,0,3,45,0.0,100.0,24.0,8,0
353,150,BallastPump,7,0,3,45,0.0,100.0,24.0,9,1
354,156,EncryptedComms,5,0,3,33,0.0,100.0,24.0,8,0
355,155,SonarPing,5,0,1,33,0.0,100.0,24.0,10,0
356,154,Hydrophone,5,0,2,33,0.0,100.0,24.0,9,0
357,155,SonarPing,5,0,-1,33,0.0,100.0,24.0,10,0
358,157,DataLogging,3,0,3,38,0.0,100.0,24.0,4,1
359,156,EncryptedComms,5,0,1,38,0.0,100.0,24.0,10,0
360,154,Hydrophone,5,0,0,38,0.0,100.0,24.0,10,0
361,150,BallastPump,7,0,1,43,0.0,100.0,24.0,10,0
363,156,EncryptedComms,5,0,-1,43,0.0,100.0,24.0,10,0
364,136,MissionPayload,5,0,1,55,0.0,100.0,24.0,10,1
365,159,SonarPing,6,0,4,47,0.0,100.0,24.0,9,0
366,150,BallastPump,7,0,-1,47,0.0,100.0,24.0,10,1
367,157,DataLogging,3,0,1,51,0.0,100.0,24.0,5,0
368,159,SonarPing,6,0,2,51,0.0,100.0,24.0,10,0
369,159,SonarPing,6,0,0,51,0.0,100.0,24.0,10,0
370,162,ObstacleAvoidance,7,0,8,45,0.0,100.0,24.0,9,0
371,148,EncryptedComms,5,0,-4,45,0.0,100.0,24.0,9,1
372,161,DataLogging,4,0,4,54,0.0,100.0,24.0,5,0
373,136,MissionPayload,5,0,-1,54,0.0,100.0,24.0,10,1
374,162,ObstacleAvoidance,7,0,6,64,0.0,100.0,24.0,9,0
377,161,DataLogging,4,0,2,61,0.0,100.0,24.0,7,0
378,166,SonarPing,5,0,4,53,0.0,100.0,24.0,7,0
379,162,ObstacleAvoidance,7,0,4,53,0.0,100.0,24.0,10,0
380,165,DataLogging,2,0,0,50,0.0,100.0,24.0,5,0
381,167,MissionPayload,6,0,14,43,0.0,100.0,24.0,8,0
382,161,DataLogging,4,0,0,43,0.0,100.0,24.0,8,0
383,166,SonarPing,5,0,2,46,0.0,100.0,24.0,9,0
384,164,DataLogging,2,0,-2,46,0.0,100.0,24.0,5,0
385,162,ObstacleAvoidance,7,0,2,49,0.0,100.0,24.0,10,0
386,167,MissionPayload,6,0,12,49,0.0,100.0,24.0,8,0
387,171,BallastPump,7,0,7,45,0.0,100.0,24.0,9,0
390,162,ObstacleAvoidance,7,0,0,45,0.0,100.0,24.0,10,0
391,171,BallastPump,7,0,5,59,0.0,100.0,24.0,9,0
392,172,EncryptedComms,6,0,4,47,0.0,100.0,24.0,8,0
393,167,MissionPayload,6,0,10,47,0.0,100.0,24.0,8,0
394,166,SonarPing,5,0,-2,47,0.0,100.0,24.0,10,0
395,171,BallastPump,7,0,3,55,0.0,100.0,24.0,9,0
396,172,EncryptedComms,6,0,2,55,0.0,100.0,24.0,10,0
397,174,BallastPump,6,0,5,51,0.0,100.0,24.0,8,0
398,172,EncryptedComms,6,0,0,51,0.0,100.0,24.0,10,0
399,175,GPSSync,5,0,1,60,0.0,100.0,24.0,9,0
400,157,DataLogging,3,0,-5,60,0.0,100.0,24.0,6,1
401,167,MissionPayload,6,0,8,63,0.0,100.0,24.0,7,0
402,175,GPSSync,5,0,-1,63,0.0,100.0,24.0,10,0
403,174,BallastPump,6,0,3,66,0.0,100.0,24.0,8,0
404,171,BallastPump,7,0,1,66,0.0,100.0,24.0,10,0
405,176,SonarPing,6,0,1,58,0.0,100.0,24.0,10,0
406,176,SonarPing,6,0,-1,58,0.0,100.0,24.0,10,0
407,171,BallastPump,7,0,-1,66,0.0,100.0,24.0,10,0
408,174,BallastPump,6,0,1,70,0.0,100.0,24.0,10,0
409,174,BallastPump,6,0,-1,70,0.0,100.0,24.0,10,0
410,167,MissionPayload,6,0,6,74,0.0,100.0,24.0,8,1
411,177,BallastPump,7,0,4,70,0.0,100.0,24.0,10,0
412,177,BallastPump,7,0,2,70,0.0,100.0,24.0,10,0
413,177,BallastPump,7,0,0,70,0.0,100.0,24.0,10,0
414,179,SonarPing,6,0,3,66,0.0,100.0,24.0,9,0
415,181,ThrusterControl,8,0,2,60,0.0,100.0,24.0,10,0
416,181,ThrusterControl,8,0,0,60,0.0,100.0,24.0,10,0
417,178,GPSSync,5,0,2,63,0.0,100.0,24.0,7,0
418,179,SonarPing,6,0,1,63,0.0,100.0,24.0,10,0
421,182,MissionPayload,6,0,4,50,0.0,100.0,24.0,7,0
